This file was created by CMPT_IND_RETS using the 201906 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 30 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
198604,0.76,0.41,-1.07,2.97,3.48,3.56,1.99,0.79,2.78,2.51,-1.85,-1.66,1.24,0.22,-0.33,-2.14,1.3,-0.1,-1.3,-0.52,2.38,3.59,3.04,-1.45,-0.89,0.96,2.08,6.7,1.72,0.43
198605,4.64,3.82,-3.61,3.67,5.14,3.13,10.32,4.57,2.81,3.11,2.45,1.64,2.91,3.37,0.72,-0.19,5.05,3.74,4.93,3.4,4.06,3.26,2.65,4.14,0.73,3.34,7.85,4.6,3.79,4.62
198606,1.6,6.34,4.42,9.54,0.14,0.55,3.53,2.41,1.2,4.34,-0.9,-0.24,-1.14,-0.99,-0.04,1.43,-1.08,0.51,-0.11,4.92,0.62,0.05,-3.1,0.98,-1.68,3.54,4,0.07,2.37,-1.17
198607,-6.96,-4.46,-14.74,-10.58,-6.07,-5.73,-1.98,-8.67,-9.02,-7.07,-8.69,-11.77,-10.08,-10.59,-9.18,-6.84,-4.55,-3.74,-10.19,3.2,-4.23,-8.68,-10.17,-3.86,-7.37,-9.52,-9.14,-9.47,-4.96,-9.94
198608,3.9,2.09,0.26,-0.31,1.08,0.25,-0.01,0.21,4.05,1.34,-0.38,4.14,1.29,-0.54,1.19,-0.78,10.23,8.09,8.67,6.69,-1.39,0.9,1.45,3.16,4.18,1.3,-1.97,1.12,1.97,1.31
198609,-7.63,-5.01,3.57,-9.48,-6.11,-6.75,-7.19,-9.25,-5.65,-4.8,-2.71,-3.03,-3.09,-6.11,-6.83,-3.6,4.39,-6.72,-3.59,-7.12,-7.07,-7.52,-8.01,-6.56,-0.87,-5.59,-7.46,-8.55,-6.88,-6.83
198610,3.64,0.83,-0.58,2.41,5.02,3.84,2.98,3.57,3.14,5.92,2.41,3.66,-0.55,1.24,5.1,2.36,0.79,0.1,-0.85,5.04,5.21,2.99,2.87,3.3,3.48,3.48,3.91,2.32,1.22,4.38
198611,0.51,-1.33,-13.87,-4.25,2.11,0.93,0.65,-1.47,0.04,4.47,-0.26,-2.45,-0.62,-1.51,0.7,-1.25,-2,1.51,-3.27,0.3,-1.69,-0.23,0.34,2.25,0.13,-0.23,0.32,-1.22,-1.92,-3.41
198612,-5.89,-3.34,12.66,-9.57,-2.26,-3.59,-1.44,-5.25,-4.29,-0.18,-2.1,-3.95,-2.35,-5.56,-0.73,-3.79,1.54,-1.25,-3.1,-2.93,-3.59,-3.35,-4.57,-1.41,-2.15,-3.5,-5.43,-6.66,-3.22,-4.84
198701,12.44,7.71,18.17,9.92,8.98,10.75,6.72,12.15,15.56,6.54,12.25,12.04,14.02,8.85,13.02,8.63,12.57,4.01,20.93,7.97,13.01,13.2,15.48,16.21,8.66,9.85,6.63,7.15,10.3,13.04
198702,5.06,8.67,17.43,6.36,7.02,10.14,6.26,14.77,9.03,11.1,6.74,7.45,7.72,9.44,6.31,4.52,13.69,5.44,5.48,-0.09,5.32,8,10.89,4.45,5.42,7.32,7.73,7.38,5.22,8.36
198703,2.73,-0.53,-5.68,2.07,7.54,2.85,5.41,3.09,1.4,2.81,5.89,5.92,4.1,1.81,0.9,1.47,21.2,-3.1,14.72,-0.15,6.54,3.24,0.26,3.56,0.44,0.64,2.11,2.82,0.96,7.62
198704,-3.83,1.43,-7.34,-1.73,-3.32,-3.44,-5.06,-2.51,-0.91,0.19,-4.21,0.07,-1.11,-1.71,0.93,-5.56,8.4,5.45,3.32,-4.42,-2.59,-0.66,-0.73,-2.43,-0.77,-2.15,-4.22,-1.3,-3.42,-3.56
198705,-0.16,-0.57,-2.46,-0.31,0.23,-0.5,-3.54,-1.22,0.81,1.41,-0.13,7.22,3.21,1.61,2.25,2.66,2.28,5.21,7.88,-0.95,1.78,0.74,0.14,-0.91,2.5,-1.99,-0.41,-2.16,-1.95,1.34
198706,6.49,2.51,3.24,3.14,3.91,7.21,2.14,2.01,1.88,2.16,1.61,0.97,5.34,0.91,0.24,3.5,-2.77,1.01,3.24,2.59,6.14,2.52,0.06,6.57,5.03,1.65,5.22,1.53,2.01,0.03
198707,1.22,5.94,6.65,1.52,5.44,2.85,1.1,-0.44,4.62,4.52,3.61,12.29,3.56,2.68,3.84,9.34,15.86,11.82,16.84,-0.45,5.83,2.46,1.86,3.7,3.38,3.85,3.87,3.9,1.06,3.88
198708,2.83,-0.44,6.08,-0.44,3.77,2.55,2.88,-0.09,1.6,-0.23,0.79,-0.16,1.96,-0.56,2.63,0.25,0.5,13,-5.29,2.3,1.32,2.65,1.98,4.03,2.82,1.28,2.54,0.32,2.82,2.18
198709,-0.01,-1.94,-3,-0.46,-1.22,0.83,-3.5,-2.1,0.57,-0.15,-1.16,0.89,-1.58,-0.67,-1.75,-2.58,1.26,-2.47,-4.36,-2.31,-1.76,0.42,-1.19,2.49,-3.56,-1.24,-4.09,-3.48,-2.43,-1.55
198710,-26.29,-19.43,-24.66,-31.6,-28.39,-29.72,-30.35,-32.67,-30.73,-31.5,-29.26,-31.19,-31.09,-30.38,-31.87,-33.12,-31.67,-28.22,-25.66,-10.45,-25.29,-30.3,-32.55,-26.17,-29.82,-29.22,-31.44,-25.54,-21.3,-31.45
198711,-4.92,-2.88,-17.53,-6.98,-5.82,-4.37,-7.5,-6.36,-5.64,-10.05,-4.77,-0.6,-5.24,-6.54,-4.35,-3.75,7.88,-2.92,-7.22,-1.58,-7.01,-8.29,-7.03,-5.29,-6.76,-6.25,-7.86,-5.56,-3.44,-5.59
198712,2.35,8.58,22.22,3.52,7.25,4.28,-0.55,1.44,5.74,8.9,3.21,10.54,5.38,2.81,7,2.73,-2.22,4.72,-3,1.13,18,5.01,5.28,8.04,3.45,2.01,2.1,-1.13,0.37,5.4
198801,5.4,5.87,-2.75,10.7,6.36,7.15,8.36,12.55,7.84,0.76,7.99,8.1,9.48,10.28,7.43,6.55,-5.97,5.45,7.66,8.16,5.22,5.47,7.18,1.77,9.8,7.41,9.45,6.32,9.36,9.08
198802,3.09,8.73,10.53,5.51,10.54,7.49,8.93,7.47,9.08,18.97,7.5,8.47,8.16,4.78,6.85,12.02,0.96,1.08,3.07,2.22,9.92,6.82,7.18,7.68,7.24,5.83,11.76,10.44,3.95,8.52
198803,4.18,3.6,-7.52,1.34,1.14,4.26,1.65,6.1,5.16,7.66,4.13,6.02,7.36,2.41,5.25,3.55,8.84,7.66,5.74,-0.74,2.61,3.31,4.42,2.66,4.42,6.45,3.47,3.84,1.32,4.64
198804,2.33,0.21,22.14,1.26,1.45,2.49,2.79,1.54,1.67,0.08,0.33,7.41,2.42,1.37,2.19,9.2,-0.64,3.15,3.24,0.33,2.66,1.02,1.48,1.48,1.3,2.3,2.77,-0.76,-0.04,-0.03
198805,-0.07,-2.91,-5.54,-2.7,-0.36,0.67,-0.58,-2.26,-2.27,-2.56,-0.76,-1.43,-2.09,-1.97,-0.73,-2.18,3.86,-1.19,-0.92,1.89,-3.69,-3.22,-3.37,-2.79,-1.07,-0.96,-2.4,1.24,-1.7,-2.46
198806,3.18,7,1.29,6.71,3.94,3.32,4.69,5.05,7.34,2.62,6.31,7.14,6.97,8.32,6.7,7.72,-1.42,-1.99,-0.09,3.66,8.89,5.55,5.72,7.35,7.37,7.37,5.43,2.48,4.07,4.78
198807,0.46,-0.81,10.79,-0.43,-0.72,1.01,-1.73,-0.14,-3.49,-0.37,2.31,3.37,-1.77,-0.12,-0.25,-1.31,4.19,-2.73,1.24,-0.04,2.1,0.35,-1.68,0.07,0.04,-0.63,1.47,0.86,-0.07,1.58
198808,-3.57,-1.03,-2.34,-3.24,0.08,-3.14,-2.83,-1.92,-3.95,-1.68,-3.57,-4.16,-2.92,-2.13,-3.06,-2.97,-3.99,-5.48,-1.66,-0.17,-3.83,-2.03,-3.43,-1.5,-1.03,-3.56,-1.05,0.31,-1.54,-2.39
198809,1.3,5.86,2.04,0.48,3.96,1.6,4.92,2.12,2.38,4.56,3.69,1.3,2.91,5.25,2.77,0.45,-8.67,0.73,-4.77,2.5,3.97,1.66,1.76,2.99,1.88,3.49,4.16,5.48,1.59,3.57
198810,0.83,-1.27,0.62,-1.48,0.73,-0.59,-0.44,-3.92,0.64,-0.09,-1.61,2.91,-1.8,-4.57,-2.66,-3.01,-1.21,-1.4,-3.07,1.82,-0.63,-2.61,-3.12,-1.24,-0.86,-1.63,-0.15,-1.99,-0.4,-0.07
198811,-4.4,-3.87,-3.38,-5.65,-4,-6.09,-4.78,-6.8,-1.78,-7.24,-5.71,-2.05,-2.97,-2.52,-4.3,-2.41,-2.11,-7.22,-3.36,-0.2,-1.81,-5.37,-5.18,-2.57,-2.31,-4.42,-4.07,-3.06,-2.99,-6.37
198812,1.81,3.91,6.7,2.32,2.54,0.85,1.87,2.92,3.99,9.12,4.32,1.43,4.21,3.35,0.68,-1.01,-2.14,5.12,1.44,1.24,4.96,4.54,3.6,3.3,3.43,3.16,0.81,-0.86,-0.36,1.93
198901,3.84,7.38,1.82,8.83,5.95,8.34,8.14,6.45,5.28,2.6,5.62,10.41,7,7,3.23,4.6,1.32,16.26,8.49,3.03,10.83,6.46,7.87,5.07,9.1,4.43,6.24,5.7,5.65,6.19
198902,-0.79,2.3,34.35,5.93,-0.67,2.77,0.52,-1.16,2.29,2.98,-1.03,0.58,2.63,-0.48,1.74,-1.06,0.11,-4.36,-0.26,-0.89,1.14,0.71,-1.47,-2.51,1.1,0.65,0.33,0.78,0.93,-0.59
198903,4.15,0.35,18.45,3.47,0.57,2.37,5.33,2.14,0.61,6.6,0.13,0.88,3.31,3.52,1.54,0.19,1.18,-0.08,5.89,0.1,4.09,1.41,0.56,2.6,1.18,0.91,2.13,4.14,0.85,-1.53
198904,5.94,5.2,1.96,4.29,5.58,3.02,1.66,4.45,2.77,3.6,3.82,3.44,4.33,3.06,-1.02,2.96,-4.85,3.05,3.37,2.91,8.96,3.61,3.29,5.21,2.15,3.72,4.78,4.9,1.68,4.01
198905,2.26,5.72,0.48,5.57,2.46,0.73,4.37,4.53,0.85,4.17,2.17,0.39,3.52,3.19,3.72,8.37,-10.81,-1.99,1.72,4.72,6.63,3.83,2.32,4.49,1.41,2.06,4.57,6.36,2.27,0.69
198906,0.6,-1.08,4.89,-1.84,0.56,-0.6,-0.86,-5.03,-0.1,0.69,-0.53,-2.38,-2.89,-4.74,-3.88,-3.62,-1.47,3.73,-2.76,2.43,-0.13,-0.59,-2.17,-1.13,1.36,-3.41,-1.81,-0.88,0.29,-1.77
198907,6.26,7.96,10.22,3.08,1.79,3.9,3.97,4.68,3.97,7.92,1.24,2.91,2.88,2.21,3.1,2.16,-0.79,1.66,4.8,4.73,4.42,2.12,0.47,4.37,5.26,0,4.01,1.9,3.05,6.63
198908,-0.55,-2.92,1.74,-0.42,0.13,0.46,3.61,1.89,5.52,2.24,1.03,4.33,0.77,2.22,5.62,4.19,3.88,5.17,3.61,0.4,3.56,1.21,1.06,4,5.83,1.36,2,2.9,3.05,-0.14
198909,-0.96,0.75,-0.94,-0.9,-1.5,-0.36,-0.73,2.74,-1.64,0.13,-0.72,-1.17,2.77,-1.53,-4.2,0.71,0.99,-2.61,2.04,0.29,1.04,1.49,-0.12,-1.18,-2.48,0.31,-1.35,-3.38,0.67,0.52
198910,-5.15,-6.62,-6.57,-6.48,-7.07,-6.38,-5.95,-4.72,-7.58,-8.11,-6.4,-6.74,-6.12,-7.55,-8,-8.54,1.04,-4.08,-3.2,-0.14,-6.67,-1.91,-5.01,-3.43,-8.89,-7.32,-6.72,-5.58,-5.41,-5.11
198911,0.06,3.81,2.5,-2.07,0.05,-1.33,-3.64,0.55,1.99,-1.74,-0.5,-1.26,-2.14,-2.02,-0.2,-4.01,13.86,4.53,3.1,2.97,-0.12,-0.03,-4.02,0.2,-0.42,-2.06,-2.86,-1.91,-1.6,-5.38
198912,-0.75,3.26,2.12,-2.1,-2.02,-2.26,-4.71,-1.93,-0.17,-2.5,-4.41,-0.15,-0.75,-0.97,-3.32,-3.78,-9.34,-3.59,6.79,4.39,0.84,0.49,-2.43,1.08,1.8,0.55,-2.17,-0.04,-4.64,0.33
199001,-2.07,2.21,-9.61,-6.13,-8.94,-6.92,-7.45,-5.58,-3.44,-10.21,-1.44,-5.79,-3.91,-3.2,-4.32,-5.35,3.17,-5.92,-0.59,-4.93,-10.32,-6.23,-5.39,-8.4,-8.33,-2.16,-7.31,-8.81,-5.32,-5.6
199002,1.99,3.53,-2.34,2.61,0.13,-0.38,-0.86,1.69,4.14,1.11,2.22,2.67,3.14,1.25,1,2.04,0.49,3.54,4.91,1.13,0.84,2.64,3.47,4.73,4.23,2.61,1.83,3.98,0.54,-0.3
199003,3.23,3.85,5.61,4.51,3.38,1.19,5.48,4.57,4.38,-0.02,1.98,7.65,3.76,7.36,1.64,6.14,-5.52,5.56,4.77,-0.15,1.34,3.04,4.2,1.17,2.71,4.44,4.1,3.53,-0.82,3.53
199004,0.1,0.63,-0.08,-2.43,-2.65,-5.27,-3.24,-0.88,-3.13,0.65,-3.51,-7.1,0.62,-1.67,-0.18,-1.31,-5.57,-5.51,-4.48,-4.66,-2.77,-1.33,-1.62,-4.63,-3.35,-2.21,-3.65,-2.47,-4.47,3.82
199005,2.99,8.54,1.77,3.87,4.24,2.43,2.67,8.13,5.49,1.61,3.46,4.04,8.29,4.8,1.85,3.02,0.08,13.65,3.7,3.79,9.23,6.53,7.14,2.7,4.59,5.02,6.48,3.6,1.1,4.58
199006,2.55,2.89,5.97,-0.4,0.44,1.89,-1.66,5.14,-0.75,-1.72,-0.81,0.59,-1.07,-2.36,-0.39,-2.49,-3.39,-4.35,0.87,0.32,0.29,3,1,-0.71,-2.47,0.79,-0.02,2.99,-1.45,1.86
199007,-4.22,-2.66,1.86,-5.59,-2.94,-5.87,-5.4,-0.6,1.03,-2.97,-2.94,0.28,-3.67,-1.6,-0.71,0.05,10.18,-9.84,4.64,0.37,-7.04,-4.71,-5.1,-1.87,-1.95,-5.11,-4.35,-0.46,-4.49,-3.3
199008,-11.78,-7.92,-6.42,-16.29,-10.05,-12.68,-11.22,-10.46,-12.63,-12.76,-12.82,-13.44,-13.67,-16.4,-15.46,-11.22,-7.55,-12.46,3.87,-5.08,-15.71,-14.01,-14.11,-11.58,-14.43,-14.38,-13.7,-12.07,-9.96,-13.04
199009,-8.39,-8.72,-3.2,-9.54,-5.13,-10.87,-12.21,-8.24,-6.32,-12.01,-7.16,-8.04,-6.18,-7.21,-9.86,-8.62,-5.83,-0.36,1.1,0.72,-7.52,-7.75,-9.82,-9.22,-9.37,-9.36,-12.5,-10.41,-9.21,-9.59
199010,-1.91,-0.84,1.6,-5.16,-4.94,-5.06,-10.95,-3.89,-2.52,-8.61,-9.4,-9.52,-7.78,-3.65,-10.37,-5.76,-16.18,-9.93,-10.72,2.39,-7.78,-5.18,-5.11,-4.05,-2.63,-7.71,-7.54,-7.9,-7.23,-5.51
199011,1.55,4.31,-12.53,2.35,4.54,2.54,3.58,6.71,4.51,4.93,-0.03,1.75,4.91,3.16,4.54,5.45,-0.77,-4.52,-1.69,3.58,6.41,6.42,3.23,5.47,0.22,5.08,6.76,0.89,4.58,-0.1
199012,0.48,4.06,16.84,-2.89,4.7,-2.5,-1.92,3.48,3.84,2.39,-1.7,1,-0.42,1.18,-1.55,0.31,1.7,-4.24,-7.23,0.75,3.85,0.61,-1,3.77,0.58,-0.49,-1.58,-0.41,-0.74,-1.29
199101,9.16,-6.18,1.51,5.38,3.52,7.47,11.03,13.39,6.53,14.68,10.89,10.66,11.57,4.8,9.72,8.33,7.74,-6.62,-1.14,-0.48,5.21,10.24,16.89,5.26,10.13,10.34,11,8.93,6.8,8.04
199102,9.45,8.82,8.75,16.45,8.58,12.37,15.21,21.21,10.04,10.84,15.18,14.2,12.74,13.66,10.28,13.11,12.84,9.31,10.24,5.5,12.79,14.28,14.63,9.58,12.68,10.99,15.22,14.86,14.67,15.35
199103,3.46,3.9,3.04,3.73,5.82,11.68,10.79,15.9,4.05,6.92,12.29,3.53,4.19,9.61,8.08,9.36,1.33,11.34,1.49,1.93,6.85,11.32,11.46,3.19,4.84,7.7,12.4,10.97,6.19,11.45
199104,0.41,5.49,6.09,1.8,1.96,4.12,5.52,4.16,0.91,-0.04,2.24,0.39,0.12,1.56,-0.14,5.52,3.56,-5.51,2.63,0.3,10.8,3.96,5.46,1.55,-1.41,1.1,4.56,0.4,4.19,1.48
199105,2.39,-0.22,7.64,3.91,1.05,4.52,3.4,6.14,8,3.2,1.25,3.47,3.18,1.56,7.15,4.51,9.78,-13.95,0.68,2.03,-4.54,2.24,2.3,6.14,3.77,4.12,6.39,2.47,2.35,1.51
199106,-2.65,-1.74,-6.48,-3.39,-5.56,-3.23,-2.23,-4.24,-2.9,-0.09,-4.45,-3.49,-3.33,-4.52,-2.15,-6.2,7.71,0.08,-5.13,-2.86,-5.29,-4.96,-5.88,-3.2,-0.97,-1.93,-1.55,-3.25,-3.04,-2.2
199107,-0.74,10.09,3.4,-0.91,-0.48,4.64,3.74,7.81,2.77,8.64,-0.43,3.74,3.02,9.54,-0.32,1.31,1.29,2.62,9.39,3.01,1.47,1.56,3.52,2.05,3.5,3.96,1.78,4.18,4.07,3.14
199108,2.89,3.38,3.66,1.36,3.3,2.8,4.45,6.28,4.29,8.97,3.64,0.72,2.51,-3.03,1.86,-2.62,-4.34,-7.89,2.84,3.51,1.41,4.19,4.34,1.23,2.81,5.52,1.47,0.51,2.92,1.41
199109,-2.88,-0.15,-1.02,1.81,-0.9,0.98,-0.17,7.5,0.12,1.74,-2.47,-3.56,-1.3,5.89,0.57,-0.45,1.45,6.43,0.15,2.78,4.29,1.14,0.99,-1.77,-2.1,1.24,-0.64,3.44,-0.4,0.2
199110,2.09,1.69,-7.41,3.72,7.37,1.46,-1.27,10.61,3.4,3.46,-0.69,0.06,2.08,-0.66,2.72,2.08,-0.81,0.36,0.81,1.02,6.79,4.54,2.09,2.18,1.66,4.57,-2.94,-1.56,1.17,5.28
199111,-2.7,6.37,-1.21,1.45,-1.66,-1.78,-2.54,-0.38,-1.22,-1.69,-3.85,-5.03,0.61,-0.76,-5.05,-8.82,3.47,-7.93,-4.2,1.39,-5.09,-3.86,-3.68,-3.26,-3.58,-3.72,-4.5,-4.04,-2.04,-2.67
199112,3.78,8.06,7.46,-1.59,2.35,2.7,3.85,10.78,7.03,7.79,7.03,-1.7,3.15,1.96,2.69,6.61,-5.04,16,-7.25,3.47,2.55,4.3,3.52,5.42,4.53,3.39,2.85,5.77,4.23,4.77
199201,10.43,-1.26,-5.11,22.29,13.87,18.1,16.76,24.78,11.2,14.18,30,14.63,13.32,12.79,20.38,10.44,13.9,8.56,6.58,-1.76,5.96,16.09,21.75,11.6,17.32,15.2,10.41,19.29,17.22,16.18
199202,4.22,-3.61,2.5,9.61,2.74,7.55,10.23,-0.96,3.99,12.64,3.64,5.39,5.66,4.6,11.29,3.06,2.97,-1.94,2.49,0,1.33,6.96,9.11,4.28,4.87,6.34,5.14,13.11,7.65,6.1
199203,-1.99,-0.02,-2.29,3.74,-2.05,-1.55,0.85,-7.12,0.15,0.61,-2.18,-0.22,0.12,-0.98,0.57,3.11,0.69,-0.86,-4.03,-0.6,-1.62,-3.56,-1.12,0.38,-2.19,3.59,-1.24,-2.02,0.72,-0.1
199204,-4.45,-2.98,1.83,-6.23,0.78,-1.13,-6.11,-11.48,-0.61,-0.47,-4.56,0.09,-5.89,-6.63,0.34,-2.21,-2.94,-7.78,0.04,0.99,-1.96,-6.18,-5.11,-0.46,-1.73,-5.44,-4.89,-4.59,0.83,-4.05
199205,-0.99,2.12,-1.23,2.03,0.57,0.94,-1.65,-1.3,-2.01,-0.24,-1.5,-0.76,1.42,-3.13,0.31,-1.47,8.42,-1.54,3.98,2.9,-1.42,0.07,-1.11,0.73,-1.54,-0.47,-2.59,-0.72,3.09,-0.94
199206,-4.63,-7.97,-5.51,-3.92,-3.31,-5.05,-6.88,-6.1,-4.71,-4.48,-6.28,-0.08,-5.83,-5.9,-1.41,-6.34,6.11,-17.63,-4.87,0.25,-0.87,-6.87,-7.41,-2.46,-2.25,-6.61,-3.23,-4.15,-0.9,-3.97
199207,0.85,1.38,3.73,2.16,5.67,-0.64,-1.65,3.6,1.68,2.49,1.22,-0.1,0.78,4.34,-1.34,2.57,3.45,16.15,4.41,6.84,2.49,0,1.9,-0.78,5.5,3.29,2.16,4.35,4.6,2.47
199208,-1.33,-0.1,-1.82,-1.71,-1.94,-1.98,-3.93,-3.84,-4.21,-2.94,-1.47,-5.47,-4.81,-5.27,-6.16,-5.05,-8.63,-7.06,2.65,1.39,-3.75,-3.73,-4.33,-3.2,-1.01,-1.69,-1.66,0.71,-1.94,-6.03
199209,0.94,-0.23,-2.44,1.11,3.47,1.06,3.34,-1.5,0.59,-1.99,-1.61,-1.14,0.4,2.43,0.1,-2.27,4.84,10.38,6.17,0.85,1.96,0.84,1.95,0.84,1.92,0.07,2.9,4.96,1.9,2.48
199210,-0.17,-1,-5.18,-0.59,0.35,4.58,3.46,3.84,0.05,-3.76,2.04,-1.13,0.75,2.75,2.73,0.47,-3.19,2.28,-0.09,-0.3,3.06,2.12,4.05,2.3,3.88,2.33,6.99,2.75,1.68,0.57
199211,8.01,2.11,1.8,6.73,6.8,8.38,12.26,12.29,3.86,6.94,10.72,7.82,7.7,9.77,9.54,2.85,-3.31,-7.86,-0.73,0.59,7.95,8.5,10.6,3.74,2.77,8.26,9.17,10.03,5.99,6.12
199212,1.09,-1.35,-2.02,2.92,2.04,5.26,1.48,0.95,2.22,2.84,2.12,4.08,1.99,4.37,7.8,2.66,4.8,1.06,0.73,2.55,4.19,4.52,5.49,4.03,1.84,4.9,3.12,2.28,6.23,2.69
199301,7.17,1.83,-13.59,12.41,4.94,8.18,1.97,3.23,2.07,5.65,8.91,10.63,9.22,8.07,7.34,4.28,3.31,-9.38,7.68,2.51,6.92,6.35,7.9,2.96,9.26,8.4,4.53,5.2,9.63,6.2
199302,-0.69,-2.74,6.58,-2.09,-1.51,-1.45,-4.36,-12.75,2.26,2.82,0.14,2.74,0.55,1.14,-0.22,-3.31,-1.31,-11.18,7.57,5.13,2.5,-3.2,-2.61,0.36,0.16,-1.89,-3.89,-3.38,1.43,0.54
199303,0.4,-0.51,4.08,8.01,4.09,4.34,4.66,0.13,-1.25,4.93,0.42,2.11,4.79,1.37,4.46,0.54,2.39,-12.82,9.74,3,7.05,-0.15,1.3,-0.14,6.81,4.04,3.21,1.38,4.48,0.6
199304,-2.39,-2.37,-11.53,2.24,-1.05,-3.37,0.28,-4.02,1.6,-3.24,-1.77,-2.93,-1.12,-3.89,-0.24,-1.62,10.35,-11.38,4.54,0.81,-1.71,-3.16,-3.3,-3.34,1.34,-1.91,-5.57,1.74,-1.15,-4.38
199305,5.9,1.98,6.81,9.1,3.32,4.75,2.56,6.36,2.69,1.26,2.05,4.45,4,2.85,7.07,4.21,10.79,4.11,5.65,1.17,7.94,4.59,7.06,2.78,6.88,5.43,3.15,10.19,-0.25,4.3
199306,-0.61,0.5,-0.17,3.45,0.29,-0.06,-1.68,-0.02,0.08,-3.48,-0.62,2.91,0.72,2.92,5.03,6.92,-2.17,-23.79,1.28,2.81,12.14,3.63,0.82,-0.1,-2.49,3.03,-0.7,-1.05,1.83,1.3
199307,-0.97,-1.7,5.41,-1.12,1.24,-0.37,-1.33,-2.47,2.46,-0.89,3.33,-2.59,2.08,1.7,5.06,1.67,10.86,2.75,-0.08,1.8,7.81,-0.2,0.44,-0.31,3.67,1,-0.49,2.49,4.08,0.85
199308,1.91,2.49,-0.6,3.52,2.69,3.04,0.9,1.9,3.49,3.62,4.14,25.68,4.45,0.02,2.88,-1.62,-5.03,12.45,3.57,3.55,13.54,3.46,6.97,1.92,3.09,3.2,3.25,3.37,3.88,2.28
199309,1.33,3,-0.96,3.46,3.37,2.53,2.14,4.49,0.61,-2.67,1.2,-1.13,1.53,2.2,0.93,0.31,-5.56,-1.22,1.64,0.16,7.88,3.36,3.52,-0.59,1.02,2.96,3.12,2.71,4.25,0.75
199310,3.88,3.63,7.29,4.49,4.25,5.14,3.58,6.79,5.68,6.51,6.02,3.23,1.55,3.74,1.09,2.93,9.04,-5.81,1.25,-1.3,12.07,4.05,6.01,2.7,4.99,5,4.29,1.47,2.77,2.1
199311,-2.81,2.14,6.68,-3.93,-1.48,2.07,0.37,-4.39,-2.72,1.41,-1.31,-1.73,-1.29,-2.81,2.69,-1.37,-4.95,-1.43,-9.52,-5.44,-9.27,-1.51,-1.4,4.15,1.48,-1.91,-0.35,-0.36,-3.18,-3.54
199312,-1.12,4.25,-0.83,-4.05,5.29,4.84,-1.33,-0.81,4.01,1.65,4.11,4.65,2.39,0.8,4.82,4.71,5,-2.09,-2.88,0.74,-0.47,0.17,2.03,2.19,0.22,0,-0.75,6.63,1.72,1.42
199401,1.88,-1.81,7.89,4.02,1.64,4.34,2.22,6.38,4.58,-1.88,10.28,12.25,5.9,7.71,7.19,1.32,5.92,-3.96,6.57,0.14,3.28,6.45,6.27,5.15,4.4,6.56,-0.17,3.51,4.1,6.32
199402,-0.31,1.66,-6.61,-1.88,-0.55,-1.63,0.35,-2.93,3.46,-0.83,-0.98,3.85,0.66,-2.11,-0.2,-1.86,-0.65,-0.03,1.11,-3.27,-2.5,-0.93,0.81,-0.99,1.13,-0.88,0.8,0.77,-1.29,-1.32
199403,-2.77,-3.58,-12.73,-6.31,-4.95,-5.68,-2.19,-7.01,-4,0.08,-5.56,-7.54,-2.61,-4.51,-6.02,-4.17,-3.75,-10.17,-3.91,-3.31,-6.07,-4.11,-5.37,-4.56,-4.21,-5.56,-2.29,-5.18,-2.57,-4.02
199404,0.34,1.16,9.34,-5.76,-0.48,-0.99,-2.57,-4.52,0.21,2.16,-2.06,-1.16,-0.04,-0.62,-0.85,-2.39,-4.49,-1.34,1.54,1.78,-2.65,-2.17,-1.92,-1.1,-2.4,-1.78,-2.41,-2.32,0.81,-3.51
199405,-1.01,1.78,-6.97,-1.14,0.23,-3.26,-2.13,-0.19,1.27,-0.79,-0.75,2.63,-1.71,3.79,-1.12,1.48,2.95,2.81,1.27,-3.68,0.05,0.39,-1.52,1.72,-1.92,-1.28,-3.65,-1.24,2.37,-1.55
199406,-1.42,-4.87,2.58,-5.58,-2.27,-1.96,-5.14,-5.28,-0.66,-5.56,-4.02,-2.02,-3.06,-3.67,-4.02,-5.24,-6.44,3.99,2.06,-2.05,-2.04,-5.9,-4.6,-1.88,-2.78,-2.78,-4.31,-7.76,1.12,-3.15
